date,Crude_oil_price
2007-10-11,82.14311475409836
2007-10-12,82.14311475409836
2007-10-13,82.14311475409836
2007-10-14,82.14311475409836
2007-10-15,82.14311475409836
2007-10-16,82.14311475409836
2007-10-17,82.14311475409836
2007-10-18,82.14311475409836
2007-10-19,82.14311475409836
2007-10-20,82.14311475409836
2007-10-21,82.14311475409836
2007-10-22,82.14311475409836
2007-10-23,82.14311475409836
2007-10-24,82.14311475409836
2007-10-25,82.14311475409836
2007-10-26,82.14311475409836
2007-10-27,82.14311475409836
2007-10-28,82.14311475409836
2007-10-29,82.14311475409836
2007-10-30,82.14311475409836
2007-10-31,82.14311475409836
2007-11-01,93.7277868852459
2007-11-02,93.7277868852459
2007-11-03,93.7277868852459
2007-11-04,93.7277868852459
2007-11-05,93.7277868852459
2007-11-06,93.7277868852459
2007-11-07,93.7277868852459
2007-11-08,93.7277868852459
2007-11-09,93.7277868852459
2007-11-10,93.7277868852459
2007-11-11,93.7277868852459
2007-11-12,93.7277868852459
2007-11-13,93.7277868852459
2007-11-14,93.7277868852459
2007-11-15,93.7277868852459
2007-11-16,93.7277868852459
2007-11-17,93.7277868852459
2007-11-18,93.7277868852459
2007-11-19,93.7277868852459
2007-11-20,93.7277868852459
2007-11-21,93.7277868852459
2007-11-22,93.7277868852459
2007-11-23,93.7277868852459
2007-11-24,93.7277868852459
2007-11-25,93.7277868852459
2007-11-26,93.7277868852459
2007-11-27,93.7277868852459
2007-11-28,93.7277868852459
2007-11-29,93.7277868852459
2007-11-30,93.7277868852459
2007-12-01,93.7277868852459
2007-12-02,93.7277868852459
2007-12-03,93.7277868852459
2007-12-04,93.7277868852459
2007-12-05,93.7277868852459
2007-12-06,93.7277868852459
2007-12-07,93.7277868852459
2007-12-08,93.7277868852459
2007-12-09,93.7277868852459
2007-12-10,93.7277868852459
2007-12-11,93.7277868852459
2007-12-12,93.7277868852459
2007-12-13,93.7277868852459
2007-12-14,93.7277868852459
2007-12-15,93.7277868852459
2007-12-16,93.7277868852459
2007-12-17,93.7277868852459
2007-12-18,93.7277868852459
2007-12-19,93.7277868852459
2007-12-20,93.7277868852459
2007-12-21,93.7277868852459
2007-12-22,93.7277868852459
2007-12-23,93.7277868852459
2007-12-24,93.7277868852459
2007-12-25,93.7277868852459
2007-12-26,93.7277868852459
2007-12-27,93.7277868852459
2007-12-28,93.7277868852459
2007-12-29,93.7277868852459
2007-12-30,93.7277868852459
2007-12-31,93.7277868852459
2008-01-01,93.90741666666668
2008-01-02,93.90741666666668
2008-01-03,93.90741666666668
2008-01-04,93.90741666666668
2008-01-05,93.90741666666668
2008-01-06,93.90741666666668
2008-01-07,93.90741666666668
2008-01-08,93.90741666666668
2008-01-09,93.90741666666668
2008-01-10,93.90741666666668
2008-01-11,93.90741666666668
2008-01-12,93.90741666666668
2008-01-13,93.90741666666668
2008-01-14,93.90741666666668
2008-01-15,93.90741666666668
2008-01-16,93.90741666666668
2008-01-17,93.90741666666668
2008-01-18,93.90741666666668
2008-01-19,93.90741666666668
2008-01-20,93.90741666666668
2008-01-21,93.90741666666668
2008-01-22,93.90741666666668
2008-01-23,93.90741666666668
2008-01-24,93.90741666666668
2008-01-25,93.90741666666668
2008-01-26,93.90741666666668
2008-01-27,93.90741666666668
2008-01-28,93.90741666666668
2008-01-29,93.90741666666668
2008-01-30,93.90741666666668
2008-01-31,93.90741666666668
2008-02-01,93.90741666666668
2008-02-02,93.90741666666668
2008-02-03,93.90741666666668
2008-02-04,93.90741666666668
2008-02-05,93.90741666666668
2008-02-06,93.90741666666668
2008-02-07,93.90741666666668
2008-02-08,93.90741666666668
2008-02-09,93.90741666666668
2008-02-10,93.90741666666668
2008-02-11,93.90741666666668
2008-02-12,93.90741666666668
2008-02-13,93.90741666666668
2008-02-14,93.90741666666668
2008-02-15,93.90741666666668
2008-02-16,93.90741666666668
2008-02-17,93.90741666666668
2008-02-18,93.90741666666668
2008-02-19,93.90741666666668
2008-02-20,93.90741666666668
2008-02-21,93.90741666666668
2008-02-22,93.90741666666668
2008-02-23,93.90741666666668
2008-02-24,93.90741666666668
2008-02-25,93.90741666666668
2008-02-26,93.90741666666668
2008-02-27,93.90741666666668
2008-02-28,93.90741666666668
2008-02-29,93.90741666666668
2008-03-01,108.69549180327868
2008-03-02,108.69549180327868
2008-03-03,108.69549180327868
2008-03-04,108.69549180327868
2008-03-05,108.69549180327868
2008-03-06,108.69549180327868
2008-03-07,108.69549180327868
2008-03-08,108.69549180327868
2008-03-09,108.69549180327868
2008-03-10,108.69549180327868
2008-03-11,108.69549180327868
2008-03-12,108.69549180327868
2008-03-13,108.69549180327868
2008-03-14,108.69549180327868
2008-03-15,108.69549180327868
2008-03-16,108.69549180327868
2008-03-17,108.69549180327868
2008-03-18,108.69549180327868
2008-03-19,108.69549180327868
2008-03-20,108.69549180327868
2008-03-21,108.69549180327868
2008-03-22,108.69549180327868
2008-03-23,108.69549180327868
2008-03-24,108.69549180327868
2008-03-25,108.69549180327868
2008-03-26,108.69549180327868
2008-03-27,108.69549180327868
2008-03-28,108.69549180327868
2008-03-29,108.69549180327868
2008-03-30,108.69549180327868
2008-03-31,108.69549180327868
2008-04-01,108.69549180327868
2008-04-02,108.69549180327868
2008-04-03,108.69549180327868
2008-04-04,108.69549180327868
2008-04-05,108.69549180327868
2008-04-06,108.69549180327868
2008-04-07,108.69549180327868
2008-04-08,108.69549180327868
2008-04-09,108.69549180327868
2008-04-10,108.69549180327868
2008-04-11,108.69549180327868
2008-04-12,108.69549180327868
2008-04-13,108.69549180327868
2008-04-14,108.69549180327868
2008-04-15,108.69549180327868
2008-04-16,108.69549180327868
2008-04-17,108.69549180327868
2008-04-18,108.69549180327868
2008-04-19,108.69549180327868
2008-04-20,108.69549180327868
2008-04-21,108.69549180327868
2008-04-22,108.69549180327868
2008-04-23,108.69549180327868
2008-04-24,108.69549180327868
2008-04-25,108.69549180327868
2008-04-26,108.69549180327868
2008-04-27,108.69549180327868
2008-04-28,108.69549180327868
2008-04-29,108.69549180327868
2008-04-30,108.69549180327868
2008-05-01,129.31303278688523
2008-05-02,129.31303278688523
2008-05-03,129.31303278688523
2008-05-04,129.31303278688523
2008-05-05,129.31303278688523
2008-05-06,129.31303278688523
2008-05-07,129.31303278688523
2008-05-08,129.31303278688523
2008-05-09,129.31303278688523
2008-05-10,129.31303278688523
2008-05-11,129.31303278688523
2008-05-12,129.31303278688523
2008-05-13,129.31303278688523
2008-05-14,129.31303278688523
2008-05-15,129.31303278688523
2008-05-16,129.31303278688523
2008-05-17,129.31303278688523
2008-05-18,129.31303278688523
2008-05-19,129.31303278688523
2008-05-20,129.31303278688523
2008-05-21,129.31303278688523
2008-05-22,129.31303278688523
2008-05-23,129.31303278688523
2008-05-24,129.31303278688523
2008-05-25,129.31303278688523
2008-05-26,129.31303278688523
2008-05-27,129.31303278688523
2008-05-28,129.31303278688523
2008-05-29,129.31303278688523
2008-05-30,129.31303278688523
2008-05-31,129.31303278688523
2008-06-01,129.31303278688523
2008-06-02,129.31303278688523
2008-06-03,129.31303278688523
2008-06-04,129.31303278688523
2008-06-05,129.31303278688523
2008-06-06,129.31303278688523
2008-06-07,129.31303278688523
2008-06-08,129.31303278688523
2008-06-09,129.31303278688523
2008-06-10,129.31303278688523
2008-06-11,129.31303278688523
2008-06-12,129.31303278688523
2008-06-13,129.31303278688523
2008-06-14,129.31303278688523
2008-06-15,129.31303278688523
2008-06-16,129.31303278688523
2008-06-17,129.31303278688523
2008-06-18,129.31303278688523
2008-06-19,129.31303278688523
2008-06-20,129.31303278688523
2008-06-21,129.31303278688523
2008-06-22,129.31303278688523
2008-06-23,129.31303278688523
2008-06-24,129.31303278688523
2008-06-25,129.31303278688523
2008-06-26,129.31303278688523
2008-06-27,129.31303278688523
2008-06-28,129.31303278688523
2008-06-29,129.31303278688523
2008-06-30,129.31303278688523
2008-07-01,123.76040322580644
2008-07-02,123.76040322580644
2008-07-03,123.76040322580644
2008-07-04,123.76040322580644
2008-07-05,123.76040322580644
2008-07-06,123.76040322580644
2008-07-07,123.76040322580644
2008-07-08,123.76040322580644
2008-07-09,123.76040322580644
2008-07-10,123.76040322580644
2008-07-11,123.76040322580644
2008-07-12,123.76040322580644
2008-07-13,123.76040322580644
2008-07-14,123.76040322580644
2008-07-15,123.76040322580644
2008-07-16,123.76040322580644
2008-07-17,123.76040322580644
2008-07-18,123.76040322580644
2008-07-19,123.76040322580644
2008-07-20,123.76040322580644
2008-07-21,123.76040322580644
2008-07-22,123.76040322580644
2008-07-23,123.76040322580644
2008-07-24,123.76040322580644
2008-07-25,123.76040322580644
2008-07-26,123.76040322580644
2008-07-27,123.76040322580644
2008-07-28,123.76040322580644
2008-07-29,123.76040322580644
2008-07-30,123.76040322580644
2008-07-31,123.76040322580644
2008-08-01,123.76040322580644
2008-08-02,123.76040322580644
2008-08-03,123.76040322580644
2008-08-04,123.76040322580644
2008-08-05,123.76040322580644
2008-08-06,123.76040322580644
2008-08-07,123.76040322580644
2008-08-08,123.76040322580644
2008-08-09,123.76040322580644
2008-08-10,123.76040322580644
2008-08-11,123.76040322580644
2008-08-12,123.76040322580644
2008-08-13,123.76040322580644
2008-08-14,123.76040322580644
2008-08-15,123.76040322580644
2008-08-16,123.76040322580644
2008-08-17,123.76040322580644
2008-08-18,123.76040322580644
2008-08-19,123.76040322580644
2008-08-20,123.76040322580644
2008-08-21,123.76040322580644
2008-08-22,123.76040322580644
2008-08-23,123.76040322580644
2008-08-24,123.76040322580644
2008-08-25,123.76040322580644
2008-08-26,123.76040322580644
2008-08-27,123.76040322580644
2008-08-28,123.76040322580644
2008-08-29,123.76040322580644
2008-08-30,123.76040322580644
2008-08-31,123.76040322580644
2008-09-01,92.12065573770491
2008-09-02,92.12065573770491
2008-09-03,92.12065573770491
2008-09-04,92.12065573770491
2008-09-05,92.12065573770491
2008-09-06,92.12065573770491
2008-09-07,92.12065573770491
2008-09-08,92.12065573770491
2008-09-09,92.12065573770491
2008-09-10,92.12065573770491
2008-09-11,92.12065573770491
2008-09-12,92.12065573770491
2008-09-13,92.12065573770491
2008-09-14,92.12065573770491
2008-09-15,92.12065573770491
2008-09-16,92.12065573770491
2008-09-17,92.12065573770491
2008-09-18,92.12065573770491
2008-09-19,92.12065573770491
2008-09-20,92.12065573770491
2008-09-21,92.12065573770491
2008-09-22,92.12065573770491
2008-09-23,92.12065573770491
2008-09-24,92.12065573770491
2008-09-25,92.12065573770491
2008-09-26,92.12065573770491
2008-09-27,92.12065573770491
2008-09-28,92.12065573770491
2008-09-29,92.12065573770491
2008-09-30,92.12065573770491
2008-10-01,92.12065573770491
2008-10-02,92.12065573770491
2008-10-03,92.12065573770491
2008-10-04,92.12065573770491
2008-10-05,92.12065573770491
2008-10-06,92.12065573770491
2008-10-07,92.12065573770491
2008-10-08,92.12065573770491
2008-10-09,92.12065573770491
2008-10-10,92.12065573770491
2008-10-11,92.12065573770491
2008-10-12,92.12065573770491
2008-10-13,92.12065573770491
2008-10-14,92.12065573770491
2008-10-15,92.12065573770491
2008-10-16,92.12065573770491
2008-10-17,92.12065573770491
2008-10-18,92.12065573770491
2008-10-19,92.12065573770491
2008-10-20,92.12065573770491
2008-10-21,92.12065573770491
2008-10-22,92.12065573770491
2008-10-23,92.12065573770491
2008-10-24,63.34
2008-10-25,61.92
2008-10-26,61.92
2008-10-27,61.92
2008-10-28,62.8
2008-10-29,92.12065573770491
2008-10-30,92.12065573770491
2008-10-31,92.12065573770491
2008-11-01,63.93
2008-11-02,63.93
2008-11-03,63.93
2008-11-04,48.80204918032787
2008-11-05,48.80204918032787
2008-11-06,60.72
2008-11-07,61.06
2008-11-08,62.19
2008-11-09,62.19
2008-11-10,62.19
2008-11-11,59.38
2008-11-12,55.95
2008-11-13,58.31
2008-11-14,57.18
2008-11-15,55.14
2008-11-16,55.14
2008-11-17,55.14
2008-11-18,54.42
2008-11-19,53.64
2008-11-20,48.86
2008-11-21,49.22
2008-11-22,53.63
2008-11-23,53.63
2008-11-24,53.63
2008-11-25,50.02
2008-11-26,54.2
2008-11-27,55.21
2008-11-28,55.21
2008-11-29,49.34
2008-11-30,49.34
2008-12-01,49.34
2008-12-02,47.05
2008-12-03,46.79
2008-12-04,43.8
2008-12-05,41.01
2008-12-06,43.69
2008-12-07,43.69
2008-12-08,43.69
2008-12-09,42.0
2008-12-10,43.1
2008-12-11,47.77
2008-12-12,46.27
2008-12-13,44.61
2008-12-14,44.61
2008-12-15,44.61
2008-12-16,43.84
2008-12-17,40.17
2008-12-18,36.73
2008-12-19,33.17
2008-12-20,31.1
2008-12-21,31.1
2008-12-22,31.1
2008-12-23,30.28
2008-12-24,32.94
2008-12-25,37.58
2008-12-26,37.58
2008-12-27,39.89
2008-12-28,39.89
2008-12-29,39.89
2008-12-30,38.95
2008-12-31,44.6
2009-01-01,46.17
2009-01-02,46.17
2009-01-03,48.61
2009-01-04,48.61
2009-01-05,48.61
2009-01-06,48.56
2009-01-07,42.75
2009-01-08,41.68
2009-01-09,40.69
2009-01-10,37.65
2009-01-11,37.65
2009-01-12,37.65
2009-01-13,37.77
2009-01-14,37.43
2009-01-15,35.41
2009-01-16,35.38
2009-01-17,38.57
2009-01-18,38.57
2009-01-19,38.57
2009-01-20,38.57
2009-01-21,42.56
2009-01-22,42.33
2009-01-23,45.12
2009-01-24,46.5
2009-01-25,46.5
2009-01-26,46.5
2009-01-27,41.67
2009-01-28,42.04
2009-01-29,41.58
2009-01-30,41.73
2009-01-31,41.35
2009-02-01,41.35
2009-02-02,41.35
2009-02-03,40.87
2009-02-04,40.27
2009-02-05,41.15
2009-02-06,40.24
2009-02-07,39.58
2009-02-08,39.58
2009-02-09,39.58
2009-02-10,37.54
2009-02-11,35.93
2009-02-12,34.03
2009-02-13,37.63
2009-02-14,34.96
2009-02-15,34.96
2009-02-16,34.96
2009-02-17,34.96
2009-02-18,34.67
2009-02-19,39.6
2009-02-20,39.35
2009-02-21,37.66
2009-02-22,37.66
2009-02-23,37.66
2009-02-24,38.86
2009-02-25,41.64
2009-02-26,43.18
2009-02-27,44.15
2009-02-28,40.07
2009-03-01,40.07
2009-03-02,40.07
2009-03-03,41.57
2009-03-04,45.28
2009-03-05,43.54
2009-03-06,45.43
2009-03-07,47.01
2009-03-08,47.01
2009-03-09,47.01
2009-03-10,45.68
2009-03-11,42.46
2009-03-12,46.91
2009-03-13,46.22
2009-03-14,47.33
2009-03-15,47.33
2009-03-16,47.33
2009-03-17,48.97
2009-03-18,48.12
2009-03-19,51.46
2009-03-20,51.55
2009-03-21,53.05
2009-03-22,53.05
2009-03-23,53.05
2009-03-24,53.36
2009-03-25,52.24
2009-03-26,53.87
2009-03-27,52.41
2009-03-28,48.49
2009-03-29,48.49
2009-03-30,48.49
2009-03-31,49.64
2009-04-01,48.46
2009-04-02,52.61
2009-04-03,52.52
2009-04-04,51.1
2009-04-05,51.1
2009-04-06,51.1
2009-04-07,49.13
2009-04-08,49.37
2009-04-09,52.24
2009-04-10,50.22
2009-04-11,50.22
2009-04-12,50.22
2009-04-13,50.22
2009-04-14,49.51
2009-04-15,49.26
2009-04-16,49.97
2009-04-17,50.36
2009-04-18,45.82
2009-04-19,45.82
2009-04-20,45.82
2009-04-21,46.65
2009-04-22,47.41
2009-04-23,48.46
2009-04-24,50.65
2009-04-25,49.29
2009-04-26,49.29
2009-04-27,49.29
2009-04-28,49.01
2009-04-29,50.19
2009-04-30,50.35
2009-05-01,52.18
2009-05-02,54.45
2009-05-03,54.45
2009-05-04,54.45
2009-05-05,53.81
2009-05-06,56.29
2009-05-07,56.67
2009-05-08,58.58
2009-05-09,57.79
2009-05-10,57.79
2009-05-11,57.79
2009-05-12,58.81
2009-05-13,58.0
2009-05-14,58.58
2009-05-15,56.52
2009-05-16,58.99
2009-05-17,58.99
2009-05-18,58.99
2009-05-19,59.52
2009-05-20,61.45
2009-05-21,60.49
2009-05-22,61.15
2009-05-23,62.48
2009-05-24,62.48
2009-05-25,62.48
2009-05-26,62.48
2009-05-27,63.41
2009-05-28,65.79131147540984
2009-05-29,65.79131147540984
2009-05-30,65.79131147540984
2009-05-31,65.79131147540984
2009-06-01,65.79131147540984
2009-06-02,65.79131147540984
2009-06-03,65.79131147540984
2009-06-04,65.79131147540984
2009-06-05,65.79131147540984
2009-06-06,65.79131147540984
2009-06-07,65.79131147540984
2009-06-08,65.79131147540984
2009-06-09,65.79131147540984
2009-06-10,65.79131147540984
2009-06-11,65.79131147540984
2009-06-12,65.79131147540984
2009-06-13,65.79131147540984
2009-06-14,65.79131147540984
2009-06-15,65.79131147540984
2009-06-16,65.79131147540984
2009-06-17,65.79131147540984
2009-06-18,65.79131147540984
2009-06-19,65.79131147540984
2009-06-20,65.79131147540984
2009-06-21,65.79131147540984
2009-06-22,65.79131147540984
2009-06-23,65.79131147540984
2009-06-24,65.79131147540984
2009-06-25,65.79131147540984
2009-06-26,65.79131147540984
2009-06-27,65.79131147540984
2009-06-28,65.79131147540984
2009-06-29,65.79131147540984
2009-06-30,65.79131147540984
2009-07-01,67.91588709677418
2009-07-02,67.91588709677418
2009-07-03,64.06
2009-07-04,64.06
2009-07-05,64.06
2009-07-06,64.06
2009-07-07,62.88
2009-07-08,60.15
2009-07-09,60.36
2009-07-10,59.93
2009-07-11,59.69
2009-07-12,59.69
2009-07-13,59.69
2009-07-14,59.62
2009-07-15,61.49
2009-07-16,62.07
2009-07-17,63.56
2009-07-18,63.93
2009-07-19,63.93
2009-07-20,63.93
2009-07-21,67.91588709677418
2009-07-22,67.91588709677418
2009-07-23,67.91588709677418
2009-07-24,67.91588709677418
2009-07-25,67.91588709677418
2009-07-26,67.91588709677418
2009-07-27,67.91588709677418
2009-07-28,67.91588709677418
2009-07-29,63.42
2009-07-30,67.91588709677418
2009-07-31,67.91588709677418
2009-08-01,67.91588709677418
2009-08-02,67.91588709677418
2009-08-03,67.91588709677418
2009-08-04,67.91588709677418
2009-08-05,67.91588709677418
2009-08-06,67.91588709677418
2009-08-07,67.91588709677418
2009-08-08,67.91588709677418
2009-08-09,67.91588709677418
2009-08-10,67.91588709677418
2009-08-11,67.91588709677418
2009-08-12,67.91588709677418
2009-08-13,67.91588709677418
2009-08-14,67.91588709677418
2009-08-15,67.91588709677418
2009-08-16,67.91588709677418
2009-08-17,67.91588709677418
2009-08-18,67.91588709677418
2009-08-19,67.91588709677418
2009-08-20,67.91588709677418
2009-08-21,67.91588709677418
2009-08-22,67.91588709677418
2009-08-23,67.91588709677418
2009-08-24,67.91588709677418
2009-08-25,67.91588709677418
2009-08-26,67.91588709677418
2009-08-27,67.91588709677418
2009-08-28,67.91588709677418
2009-08-29,67.91588709677418
2009-08-30,67.91588709677418
2009-08-31,67.91588709677418
2009-09-01,71.83811475409836
2009-09-02,71.83811475409836
2009-09-03,71.83811475409836
2009-09-04,71.83811475409836
2009-09-05,71.83811475409836
2009-09-06,71.83811475409836
2009-09-07,71.83811475409836
2009-09-08,71.83811475409836
2009-09-09,71.83811475409836
2009-09-10,71.83811475409836
2009-09-11,71.83811475409836
2009-09-12,71.83811475409836
2009-09-13,71.83811475409836
2009-09-14,71.83811475409836
2009-09-15,71.83811475409836
2009-09-16,71.83811475409836
2009-09-17,71.83811475409836
2009-09-18,71.83811475409836
2009-09-19,71.83811475409836
2009-09-20,71.83811475409836
2009-09-21,71.83811475409836
2009-09-22,71.83811475409836
2009-09-23,71.83811475409836
2009-09-24,71.83811475409836
2009-09-25,71.83811475409836
2009-09-26,71.83811475409836
2009-09-27,71.83811475409836
2009-09-28,71.83811475409836
2009-09-29,71.83811475409836
2009-09-30,71.83811475409836
2009-10-01,71.83811475409836
2009-10-02,71.83811475409836
2009-10-03,71.83811475409836
2009-10-04,71.83811475409836
2009-10-05,71.83811475409836
2009-10-06,71.83811475409836
2009-10-07,71.83811475409836
2009-10-08,71.83811475409836
2009-10-09,71.83811475409836
2009-10-10,71.83811475409836
2009-10-11,71.83811475409836
2009-10-12,71.83811475409836
2009-10-13,71.83811475409836
2009-10-14,71.83811475409836
2009-10-15,71.83811475409836
2009-10-16,71.83811475409836
2009-10-17,71.83811475409836
2009-10-18,71.83811475409836
2009-10-19,71.83811475409836
2009-10-20,71.83811475409836
2009-10-21,71.83811475409836
2009-10-22,71.83811475409836
2009-10-23,71.83811475409836
2009-10-24,71.83811475409836
2009-10-25,71.83811475409836
2009-10-26,71.83811475409836
2009-10-27,71.83811475409836
2009-10-28,71.83811475409836
2009-10-29,71.83811475409836
2009-10-30,71.83811475409836
2009-10-31,71.83811475409836
2009-11-01,76.48385245901639
2009-11-02,76.48385245901639
2009-11-03,76.48385245901639
2009-11-04,76.48385245901639
2009-11-05,76.48385245901639
2009-11-06,76.48385245901639
2009-11-07,76.48385245901639
2009-11-08,76.48385245901639
2009-11-09,76.48385245901639
2009-11-10,76.48385245901639
2009-11-11,76.48385245901639
2009-11-12,76.48385245901639
2009-11-13,76.48385245901639
2009-11-14,76.48385245901639
2009-11-15,76.48385245901639
2009-11-16,76.48385245901639
2009-11-17,76.48385245901639
2009-11-18,76.48385245901639
2009-11-19,76.48385245901639
2009-11-20,76.48385245901639
2009-11-21,76.48385245901639
2009-11-22,76.48385245901639
2009-11-23,76.48385245901639
2009-11-24,76.48385245901639
2009-11-25,76.48385245901639
2009-11-26,76.48385245901639
2009-11-27,76.48385245901639
2009-11-28,76.48385245901639
2009-11-29,76.48385245901639
2009-11-30,76.48385245901639
2009-12-01,76.48385245901639
2009-12-02,76.48385245901639
2009-12-03,76.48385245901639
2009-12-04,76.48385245901639
2009-12-05,76.48385245901639
2009-12-06,76.48385245901639
2009-12-07,76.48385245901639
2009-12-08,76.48385245901639
2009-12-09,76.48385245901639
2009-12-10,76.48385245901639
2009-12-11,76.48385245901639
2009-12-12,76.48385245901639
2009-12-13,76.48385245901639
2009-12-14,76.48385245901639
2009-12-15,76.48385245901639
2009-12-16,76.48385245901639
2009-12-17,76.48385245901639
2009-12-18,76.48385245901639
2009-12-19,76.48385245901639
2009-12-20,76.48385245901639
2009-12-21,76.48385245901639
2009-12-22,76.48385245901639
2009-12-23,76.48385245901639
2009-12-24,76.48385245901639
2009-12-25,76.48385245901639
2009-12-26,76.48385245901639
2009-12-27,76.48385245901639
2009-12-28,76.48385245901639
2009-12-29,76.48385245901639
2009-12-30,76.48385245901639
2009-12-31,76.48385245901639
2010-01-01,77.76754237288137
2010-01-02,77.76754237288137
2010-01-03,77.76754237288137
2010-01-04,77.76754237288137
2010-01-05,77.76754237288137
2010-01-06,77.76754237288137
2010-01-07,77.76754237288137
2010-01-08,77.76754237288137
2010-01-09,77.76754237288137
2010-01-10,77.76754237288137
2010-01-11,77.76754237288137
2010-01-12,77.76754237288137
2010-01-13,77.76754237288137
2010-01-14,77.76754237288137
2010-01-15,77.76754237288137
2010-01-16,77.76754237288137
2010-01-17,77.76754237288137
2010-01-18,77.76754237288137
2010-01-19,77.76754237288137
2010-01-20,77.76754237288137
2010-01-21,77.76754237288137
2010-01-22,77.76754237288137
2010-01-23,77.76754237288137
2010-01-24,77.76754237288137
2010-01-25,77.76754237288137
2010-01-26,77.76754237288137
2010-01-27,77.76754237288137
2010-01-28,77.76754237288137
2010-01-29,77.76754237288137
2010-01-30,77.76754237288137
2010-01-31,77.76754237288137
2010-02-01,77.76754237288137
2010-02-02,77.76754237288137
2010-02-03,77.76754237288137
2010-02-04,77.76754237288137
2010-02-05,77.76754237288137
2010-02-06,77.76754237288137
2010-02-07,77.76754237288137
2010-02-08,77.76754237288137
2010-02-09,77.76754237288137
2010-02-10,77.76754237288137
2010-02-11,77.76754237288137
2010-02-12,77.76754237288137
2010-02-13,77.76754237288137
2010-02-14,77.76754237288137
2010-02-15,77.76754237288137
2010-02-16,77.76754237288137
2010-02-17,77.76754237288137
2010-02-18,77.76754237288137
2010-02-19,77.76754237288137
2010-02-20,77.76754237288137
2010-02-21,77.76754237288137
2010-02-22,77.76754237288137
2010-02-23,77.76754237288137
2010-02-24,77.76754237288137
2010-02-25,77.76754237288137
2010-02-26,77.76754237288137
2010-02-27,77.76754237288137
2010-02-28,77.76754237288137
2010-03-01,82.43172131147541
2010-03-02,82.43172131147541
2010-03-03,82.43172131147541
2010-03-04,82.43172131147541
2010-03-05,82.43172131147541
2010-03-06,82.43172131147541
2010-03-07,82.43172131147541
2010-03-08,82.43172131147541
2010-03-09,82.43172131147541
2010-03-10,82.43172131147541
2010-03-11,82.43172131147541
2010-03-12,82.43172131147541
2010-03-13,82.43172131147541
2010-03-14,82.43172131147541
2010-03-15,82.43172131147541
2010-03-16,82.43172131147541
2010-03-17,82.43172131147541
2010-03-18,82.43172131147541
2010-03-19,82.43172131147541
2010-03-20,82.43172131147541
2010-03-21,82.43172131147541
2010-03-22,82.43172131147541
2010-03-23,82.43172131147541
2010-03-24,82.43172131147541
2010-03-25,82.43172131147541
2010-03-26,82.43172131147541
2010-03-27,82.43172131147541
2010-03-28,82.43172131147541
2010-03-29,82.43172131147541
2010-03-30,82.43172131147541
2010-03-31,82.43172131147541
2010-04-01,82.43172131147541
2010-04-02,82.43172131147541
2010-04-03,82.43172131147541
2010-04-04,82.43172131147541
2010-04-05,82.43172131147541
2010-04-06,82.43172131147541
2010-04-07,82.43172131147541
2010-04-08,82.43172131147541
2010-04-09,82.43172131147541
2010-04-10,82.43172131147541
2010-04-11,82.43172131147541
2010-04-12,82.43172131147541
2010-04-13,82.43172131147541
2010-04-14,82.43172131147541
2010-04-15,82.43172131147541
2010-04-16,82.43172131147541
2010-04-17,82.43172131147541
2010-04-18,82.43172131147541
2010-04-19,82.43172131147541
2010-04-20,82.43172131147541
2010-04-21,82.43172131147541
2010-04-22,82.43172131147541
2010-04-23,82.43172131147541
2010-04-24,82.43172131147541
2010-04-25,82.43172131147541
2010-04-26,82.43172131147541
2010-04-27,82.43172131147541
2010-04-28,82.43172131147541
2010-04-29,82.43172131147541
2010-04-30,82.43172131147541
2010-05-01,74.85909836065574
2010-05-02,74.85909836065574
2010-05-03,74.85909836065574
2010-05-04,74.85909836065574
2010-05-05,74.85909836065574
2010-05-06,74.85909836065574
2010-05-07,74.85909836065574
2010-05-08,74.85909836065574
2010-05-09,74.85909836065574
2010-05-10,74.85909836065574
2010-05-11,74.85909836065574
2010-05-12,74.85909836065574
2010-05-13,74.85909836065574
2010-05-14,74.85909836065574
2010-05-15,74.85909836065574
2010-05-16,74.85909836065574
2010-05-17,74.85909836065574
2010-05-18,74.85909836065574
2010-05-19,74.85909836065574
2010-05-20,74.85909836065574
2010-05-21,74.85909836065574
2010-05-22,74.85909836065574
2010-05-23,74.85909836065574
2010-05-24,74.85909836065574
2010-05-25,74.85909836065574
2010-05-26,74.85909836065574
2010-05-27,74.85909836065574
2010-05-28,74.85909836065574
2010-05-29,74.85909836065574
2010-05-30,74.85909836065574
2010-05-31,74.85909836065574
2010-06-01,74.85909836065574
2010-06-02,74.85909836065574
2010-06-03,74.85909836065574
2010-06-04,74.85909836065574
2010-06-05,74.85909836065574
2010-06-06,74.85909836065574
2010-06-07,74.85909836065574
2010-06-08,74.85909836065574
2010-06-09,74.85909836065574
2010-06-10,74.85909836065574
2010-06-11,74.85909836065574
2010-06-12,74.85909836065574
2010-06-13,74.85909836065574
2010-06-14,74.85909836065574
2010-06-15,74.85909836065574
2010-06-16,74.85909836065574
2010-06-17,74.85909836065574
2010-06-18,74.85909836065574
2010-06-19,74.85909836065574
2010-06-20,74.85909836065574
2010-06-21,74.85909836065574
2010-06-22,74.85909836065574
2010-06-23,74.85909836065574
2010-06-24,74.85909836065574
2010-06-25,74.85909836065574
2010-06-26,74.85909836065574
2010-06-27,74.85909836065574
2010-06-28,74.85909836065574
2010-06-29,74.85909836065574
